"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_lp_premium-13712,6,"2011-01-01","",9190000,9,5,5,1485,70,553,Dízel,5,Soros,4,1,1685,5.5,4.2,4.6,190,12.9,260,116
http://katalogus.hasznaltauto.hu/volvo/v60_2.0_d_d3_kinetic-41924,6,"2013-01-01","",8940000,9,5,5,1705,67,430,Dízel,5,Soros,5,1,1984,5.2,4.1,4.5,205,10.4,350,136
http://katalogus.hasznaltauto.hu/volvo/v60_1.6_t3_momentum-41842,6,"2013-01-01","",9710000,9,5,5,1637,67,430,Benzin,5,Soros,4,1,1595,7.5,5.1,6,205,9.6,240,150
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_titanium-12027,6,"2010-01-01","",8530000,9,5,5,1501,70,554,Dízel,5,Soros,4,1,1997,6.1,4.2,4.9,210,9.5,320,140
http://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_distinctive-592,6,"2009-01-01","2013-01-01",9096000,9,5,5,1615,70,445,Dízel,5,Soros,4,1,1956,7.2,4.5,5.5,216,9,360,170
http://katalogus.hasznaltauto.hu/toyota/avensis_wagon_2.0_d-4d-40118,6,"2009-01-01","2011-01-01",7185000,9,5,5,1580,60,543,Dízel,5,Soros,4,1,1998,6.7,4.7,5.4,200,10,310,126
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo-26675,6,"2009-01-01","2013-01-01",8640000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/peugeot/508_sw_1.6_e-hdi_access_2tr-28998,6,"2012-01-01","",7680000,9,5,5,1609,72,560,Dízel,5,Soros,4,1,1560,4.6,3.7,4,194,12.3,270,114
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_ecoflex-26684,6,"2009-01-01","2011-01-01",7705000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,7.9,4.9,6,200,11.6,300,131
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti-26669,6,"2009-01-01","2013-01-01",7750000,9,5,5,1610,70,540,Dízel,5,Soros,4,1,1956,6.2,4.1,4.9,200,11.6,300,131
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_2.0_cr_tdi_sportline-46959,6,"2008-01-01","2009-01-01",7683000,9,5,5,1510,70,513,Dízel,5,Soros,4,1,1968,7.5,4.8,5.8,206,10.1,320,140
http://katalogus.hasznaltauto.hu/volkswagen/passat_variant_1.6_cr_tdi_comfortline_bluemotion-46914,6,"2010-01-01","2011-01-01",8086000,9,5,5,1465,70,513,Dízel,5,Soros,4,1,1598,5.5,3.9,4.5,190,12.7,250,105
http://katalogus.hasznaltauto.hu/hyundai/i40_1.7_crdi_lp_comfort-13710,6,"2011-01-01","",7690000,9,5,5,1485,70,553,Dízel,5,Soros,4,1,1685,5.5,4.2,4.6,190,12.9,260,116
http://katalogus.hasznaltauto.hu/citroen/c5_2.0_hdi_prestige_plus_automata-7076,6,"2009-01-01","2012-01-01",9420000,9,5,5,1717,71,505,Dízel,5,Soros,4,1,1997,9,5.7,6.9,210,10.2,340,163
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_4control-32537,6,"2010-01-01","2012-01-01",8420000,9,5,5,1584,66,508,Dízel,5,Soros,4,1,1995,6.8,4.4,5.2,210,9.5,320,150
http://katalogus.hasznaltauto.hu/skoda/octavia_combi_1.6_tdi_cr_ambition-37060,6,"2013-01-01","",6470560,9,5,5,1247,50,610,Dízel,5,Soros,4,1,1598,4.6,3.3,3.8,192,11,250,105
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_cosmo_automata-26692,6,"2009-01-01","2013-01-01",9420000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,8,4.6,5.9,210,10.1,350,160
http://katalogus.hasznaltauto.hu/mazda/mazda_6_sport_2.2_cd_gta-16523,6,"2010-01-01","2013-01-01",9429900,9,5,5,1500,64,519,Dízel,5,Soros,4,1,2183,6.9,4.5,5.4,211,9.2,360,163
http://katalogus.hasznaltauto.hu/renault/laguna_2.0_dci_black_edition-32535,6,"2010-01-01","2013-01-01",8320000,9,5,5,1584,66,508,Dízel,5,Soros,4,1,1995,6.8,4.4,5.2,202,10.5,320,131
http://katalogus.hasznaltauto.hu/volvo/v50_1.6_d_d2_momentum-41263,6,"2010-01-01","2011-01-01",7970000,9,5,5,1477,52,417,Dízel,5,Soros,4,1,1560,5.2,3.8,4.3,195,11.5,270,114
http://katalogus.hasznaltauto.hu/opel/insignia_sports_tourer_2.0_cdti_edition_automata-26688,6,"2009-01-01","2013-01-01",8960000,9,5,5,1658,70,540,Dízel,5,Soros,4,1,1956,8,4.6,5.9,210,10.1,350,160
http://katalogus.hasznaltauto.hu/ford/mondeo_turnier_2.0_tdci_trend-12020,6,"2010-01-01","2011-01-01",7970000,9,5,5,1576,70,554,Dízel,5,Soros,4,1,1997,6.4,4.6,5.3,187,11.4,300,116
